driver,race_name,year,fp1_best_time,fp1_avg_time,fp1_laps_count,fp1_sector1,fp1_sector2,fp1_sector3,session_air_temp,session_track_temp,session_humidity,session_pressure,session_wind_speed,session_wind_direction,session_rainfall,session_air_temp_min,session_air_temp_max,session_track_temp_min,session_track_temp_max,fp1_best_lap_speed_i1,fp1_best_lap_speed_i2,fp1_best_lap_speed_fl,fp1_best_lap_speed_st,fp1_avg_speed_i1,fp1_avg_speed_i2,fp1_avg_speed_fl,fp1_avg_speed_st,fp1_max_speed_i1,fp1_max_speed_i2,fp1_max_speed_fl,fp1_max_speed_st,fp1_time_std,fp1_time_range,fp1_consistency_cv,fp2_best_time,fp2_avg_time,fp2_laps_count,fp2_sector1,fp2_sector2,fp2_sector3,fp2_best_lap_speed_i1,fp2_best_lap_speed_i2,fp2_best_lap_speed_fl,fp2_best_lap_speed_st,fp2_avg_speed_i1,fp2_avg_speed_i2,fp2_avg_speed_fl,fp2_avg_speed_st,fp2_max_speed_i1,fp2_max_speed_i2,fp2_max_speed_fl,fp2_max_speed_st,fp2_time_std,fp2_time_range,fp2_consistency_cv,fp3_best_time,fp3_avg_time,fp3_laps_count,fp3_sector1,fp3_sector2,fp3_sector3,fp3_best_lap_speed_i1,fp3_best_lap_speed_i2,fp3_best_lap_speed_fl,fp3_best_lap_speed_st,fp3_avg_speed_i1,fp3_avg_speed_i2,fp3_avg_speed_fl,fp3_avg_speed_st,fp3_max_speed_i1,fp3_max_speed_i2,fp3_max_speed_fl,fp3_max_speed_st,fp3_time_std,fp3_time_range,fp3_consistency_cv,quali_position,q1_time,q2_time,q3_time,quali_best_time,grid_position,race_position,points,race_time,status,race_best_lap_time,race_sector1,race_sector2,race_sector3,clean_air_pace,total_laps,primary_compound,avg_tyre_life,fresh_tyre_percentage,estimated_pit_stops,best_lap_speed_i1,best_lap_speed_i2,best_lap_speed_fl,best_lap_speed_st,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,max_speed_i1,max_speed_i2,max_speed_fl,max_speed_st,lap_time_std,lap_time_consistency,team,avg_position,position_changes,valid_laps_percentage,sector1_percentage,sector2_percentage,sector3_percentage,sq_position,sq_best_time,sq1_time,sq2_time,sq3_time,sprint_position,sprint_best_lap_time,sprint_points,quali_best_lap_from_laps
LAT,Bahrain Grand Prix,2022,95.644,115.2858,10,30.217,41.716,23.711,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,237.0,264.0,284.0,309.0,217.2,234.4,243.0,273.7,237.0,265.0,284.0,310.0,20.37610330646062,51.12099999999998,0.17674425910615718,94.486,108.21624,25,30.265,40.618,23.603,235.0,268.0,279.0,310.0,223.43478260869566,240.64,264.23809523809524,276.1666666666667,236.0,268.0,282.0,311.0,15.924771718091703,51.742000000000004,0.1471569490687507,95.667,116.169666,9,30.525,41.3,23.842,235.0,268.0,281.0,309.0,214.0,233.77777777777777,224.25,286.0,236.0,268.0,281.0,311.0,19.311168012318674,42.63900000000001,0.16623244747468793,20,93.634,,,93.634,20,16,0.0,61.795,Finished,98.251,31.141,42.974,24.136,103.778578,57,SOFT,8.43859649122807,78.94736842105263,1,234.0,248.0,281.0,,226.32,235.21052631578948,276.48148148148147,290.8775510204082,235.0,257.0,288.0,314.0,7.986588110136733,0.111276937113877,Williams,18.50877192982456,4.0,100.0,31.69535170125495,43.738995022951414,24.56565327579363,20,,,,,20,,0.0,
ALB,Bahrain Grand Prix,2022,95.923,115.708583,12,30.433,41.475,24.015,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,235.0,267.0,281.0,307.0,187.25,219.5,250.875,277.25,236.0,267.0,283.0,312.0,16.88495220042408,46.11699999999999,0.14592653123910357,94.735,109.292611,18,30.128,40.667,23.94,235.0,267.0,280.0,312.0,202.1764705882353,233.27777777777777,262.53333333333336,278.1666666666667,235.0,267.0,281.0,312.0,15.001591288687026,45.94600000000001,0.13726080048939288,94.868,113.4363,10,30.189,40.906,23.773,235.0,268.0,282.0,311.0,193.4,229.5,238.0,278.5,236.0,270.0,284.0,314.0,17.77243119772244,42.49800000000002,0.15667322715676057,14,92.726,92.664,,92.664,20,13,0.0,53.932,Finished,97.355,31.111,42.38,23.864,103.640631,57,MEDIUM,9.31578947368421,61.40350877192983,1,233.0,259.0,281.0,303.0,223.2,239.52631578947367,275.18518518518516,290.6595744680851,235.0,262.0,290.0,318.0,8.808554795991508,0.10195181867247895,Williams,15.175438596491228,9.0,100.0,31.956242617225616,43.531405680242415,24.51235170253197,20,,,,,20,,0.0,
SAI,Bahrain Grand Prix,2022,94.611,109.963888,18,30.206,40.722,23.683,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,233.0,261.0,281.0,309.0,214.27777777777777,222.33333333333334,260.2142857142857,283.5,236.0,261.0,283.0,311.0,16.70384283327321,53.60600000000001,0.15190298380726894,92.52,107.125294,17,29.621,39.587,23.312,237.0,266.0,282.0,308.0,216.2,231.8235294117647,258.84615384615387,266.375,238.0,266.0,283.0,313.0,15.55625372545036,45.382999999999996,0.1452155053909694,93.053,113.251666,15,29.768,39.99,23.295,237.0,267.0,284.0,310.0,206.8,214.73333333333332,259.6,258.4,238.0,269.0,286.0,314.0,19.547192394914664,53.807000000000016,0.17259960025531335,3,91.567,90.787,90.687,90.687,20,2,18.0,5.598,Finished,95.74,30.813,41.222,23.705,102.792666,57,SOFT,9.350877192982455,52.63157894736842,1,236.0,264.0,281.0,294.0,223.67567567567568,244.57894736842104,268.48148148148147,278.7142857142857,238.0,265.0,287.0,313.0,12.015127645320018,0.07683366827059743,Ferrari,2.8771929824561404,4.0,100.0,32.184040108627535,43.05619385836641,24.75976603300606,20,,,,,20,,0.0,
RIC,Bahrain Grand Prix,2022,96.402,111.170235,17,30.592,41.658,24.152,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,234.0,262.0,278.0,306.0,204.7058823529412,225.8235294117647,259.42857142857144,278.88235294117646,235.0,263.0,278.0,308.0,17.503934191808895,49.89399999999999,0.15745162493809242,94.166,107.1129,10,30.135,40.198,23.833,236.0,266.0,280.0,309.0,225.7,230.5,278.75,299.9,236.0,266.0,280.0,309.0,11.028632527803861,35.616000000000014,0.10296269196150848,94.378,107.582055,18,30.221,40.52,23.637,234.0,263.0,279.0,304.0,210.75,238.0,260.25,273.9375,234.0,265.0,279.0,307.0,15.691798414054407,41.48200000000001,0.14585888262704869,18,92.945,,,92.945,20,14,0.0,54.975,Finished,97.261,31.124,42.142,23.995,103.658929,57,SOFT,7.824561403508772,100.0,2,,256.0,276.0,296.0,219.21951219512195,240.75438596491227,273.962962962963,283.72549019607845,233.0,260.0,286.0,315.0,8.986281651693258,0.10013737193467216,McLaren,17.82456140350877,6.0,100.0,32.000493517442756,43.32877515139676,24.670731331160486,20,,,,,20,,0.0,
PER,Bahrain Grand Prix,2022,95.05,108.102,18,30.366,41.024,23.66,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,233.0,262.0,279.0,307.0,212.0625,230.94444444444446,260.9375,269.22222222222223,233.0,264.0,281.0,313.0,15.74222594694619,54.16799999999999,0.14562381775495542,92.958,106.176117,17,30.029,39.637,23.292,232.0,265.0,281.0,310.0,212.4,233.88235294117646,268.85714285714283,268.61538461538464,234.0,265.0,281.0,311.0,13.523344611644493,41.94800000000001,0.12736710393383935,92.791,113.688625,16,29.574,40.083,23.134,236.0,268.0,287.0,320.0,202.53333333333333,228.5,253.08333333333334,267.625,236.0,268.0,287.0,320.0,21.784697977785537,54.047,0.19161721744620921,4,92.311,91.008,90.921,90.921,20,18,0.0,,Fuel pressure,96.089,30.825,41.519,23.745,103.026666,56,SOFT,9.839285714285714,32.142857142857146,1,,262.0,283.0,297.0,226.5952380952381,246.07142857142858,273.41509433962267,282.7169811320755,238.0,263.0,287.0,325.0,11.75409823372202,0.07840617044613829,Red Bull Racing,4.017857142857143,4.0,100.0,32.07963450551052,43.20890008221544,24.711465412274038,20,,,,,20,,0.0,
ZHO,Bahrain Grand Prix,2022,95.053,114.123294,17,30.14,41.057,23.856,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,237.0,266.0,282.0,308.0,191.9375,215.1764705882353,257.15384615384613,272.2352941176471,237.0,266.0,282.0,308.0,17.242240036334845,51.309,0.15108431779545567,93.953,108.488565,23,30.014,40.28,23.659,237.0,266.0,281.0,307.0,209.45454545454547,233.6086956521739,265.0,280.8181818181818,237.0,266.0,285.0,310.0,16.472016653116683,46.27099999999999,0.15183182319823074,93.88,117.010857,14,30.013,40.362,23.505,237.0,268.0,283.0,308.0,208.78571428571428,216.35714285714286,257.8888888888889,265.35714285714283,238.0,269.0,286.0,313.0,18.765037017968133,49.27000000000001,0.16037005006345803,15,92.493,93.543,,93.543,20,10,1.0,23.064,Finished,96.685,31.037,41.864,23.784,102.161071,56,MEDIUM,9.267857142857142,80.35714285714286,1,229.0,254.0,278.0,291.0,228.04255319148936,245.46428571428572,276.49056603773585,290.96078431372547,238.0,261.0,291.0,324.0,7.058537517482945,0.12409199533172198,Alfa Romeo,12.535714285714286,11.0,100.0,32.10115322955991,43.299374256606505,24.599472513833582,20,,,,,20,,0.0,
MSC,Bahrain Grand Prix,2022,96.536,103.752,20,30.852,41.864,23.82,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,233.0,262.0,280.0,305.0,223.4,247.5,265.6111111111111,297.94736842105266,233.0,262.0,280.0,309.0,12.833664234512703,52.607,0.12369558403223749,93.085,109.314476,21,29.881,40.016,23.188,237.0,269.0,286.0,314.0,208.6315789473684,236.23809523809524,264.6666666666667,288.27777777777777,238.0,269.0,286.0,314.0,17.69458149722408,56.474000000000004,0.1618686025297506,94.295,115.74975,12,30.624,40.228,23.443,238.0,270.0,287.0,315.0,194.83333333333334,222.33333333333334,258.1,287.6666666666667,239.0,270.0,288.0,318.0,20.810346277862497,52.97699999999999,0.17978739718973472,12,92.38,91.998,,91.998,20,11,0.0,32.574,Finished,96.956,31.048,41.912,23.996,103.265929,57,SOFT,11.421052631578947,61.40350877192983,1,,247.0,280.0,294.0,227.72727272727272,244.1578947368421,273.54545454545456,290.62745098039215,237.0,257.0,287.0,323.0,8.201516303316044,0.10867774038933342,Haas F1 Team,13.736842105263158,10.0,100.0,32.02277321671686,43.22785593465077,24.749370848632367,20,,,,,20,,0.0,
GAS,Bahrain Grand Prix,2022,94.193,105.929947,19,30.076,40.492,23.625,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,234.0,264.0,281.0,309.0,207.0,236.31578947368422,261.8235294117647,295.4736842105263,234.0,264.0,284.0,316.0,13.115728079395044,47.56400000000001,0.12381510994033587,93.621,105.678285,21,29.655,40.323,23.643,235.0,264.0,281.0,313.0,211.76470588235293,238.95238095238096,276.4117647058824,292.5882352941176,235.0,266.0,286.0,314.0,13.363831427187552,46.288,0.12645768557713286,94.176,115.832666,15,29.978,40.544,23.654,234.0,267.0,282.0,314.0,188.66666666666666,231.8,250.0,285.4,237.0,268.0,287.0,317.0,19.262037099904447,51.45100000000001,0.16629192484478572,10,92.096,91.635,92.338,92.338,20,20,0.0,,Power Unit,97.324,31.172,42.224,23.928,100.781022,44,MEDIUM,9.0,68.18181818181817,2,231.0,257.0,277.0,295.0,228.45714285714286,246.47727272727272,275.45238095238096,291.6875,232.0,257.0,287.0,326.0,4.704339379708002,0.17530513762159586,AlphaTauri,8.113636363636363,4.0,100.0,32.02909868069541,43.3849821215733,24.58591919773129,20,,,,,20,,0.0,
BOT,Bahrain Grand Prix,2022,,,0,,,,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,,,,,,,,,,,,,,,,92.951,107.36572,25,29.662,39.965,23.324,240.0,267.0,282.0,310.0,207.08,237.48,267.77272727272725,267.36,240.0,269.0,285.0,312.0,15.240181381575924,49.86100000000002,0.1419464367358215,93.733,113.875062,16,30.097,40.138,23.498,234.0,266.0,282.0,310.0,201.75,223.125,260.8333333333333,266.125,237.0,267.0,284.0,310.0,19.910557187812866,49.66399999999999,0.1748456312620058,6,91.919,91.717,91.56,91.56,20,6,8.0,16.119,Finished,96.599,30.888,41.967,23.744,102.977245,57,MEDIUM,9.596491228070175,54.385964912280706,1,236.0,254.0,289.0,300.0,228.15686274509804,242.91228070175438,277.7037037037037,294.625,239.0,259.0,292.0,324.0,9.828384195933847,0.0923498817464852,Alfa Romeo,10.701754385964913,10.0,100.0,31.975486288677935,43.44454911541527,24.579964595906787,20,,,,,20,,0.0,
ALO,Bahrain Grand Prix,2022,95.0,104.372,10,30.297,40.826,23.877,23.617791411042944,28.61042944785276,29.49079754601227,1010.3858895705521,0.3049079754601227,124.42944785276073,False,22.3,25.7,26.3,32.3,232.0,260.0,280.0,308.0,218.7,230.1,252.75,284.2,233.0,260.0,280.0,310.0,10.860611656603671,29.899,0.10405675522749082,92.877,104.783428,21,29.8,39.682,23.395,237.0,268.0,285.0,313.0,221.0,240.76190476190476,264.52941176470586,284.6190476190476,237.0,268.0,286.0,315.0,12.075019480611317,46.206,0.11523787344274614,94.628,110.515166,12,30.202,40.87,23.556,237.0,267.0,284.0,318.0,214.66666666666666,242.75,254.875,273.75,237.0,267.0,288.0,319.0,16.712863009361893,52.28500000000001,0.15122687241445193,8,92.346,91.621,92.195,92.195,20,9,2.0,22.39,Finished,96.733,31.065,41.855,23.813,103.087263,57,SOFT,8.368421052631579,80.7017543859649,2,233.0,251.0,280.0,293.0,225.32558139534885,247.35087719298247,271.18518518518516,284.63829787234044,236.0,260.0,287.0,317.0,8.361730202720171,0.1068178614792207,Alpine,11.017543859649123,7.0,98.24561403508771,32.11416993166758,43.26858466087064,24.617245407461773,20,,,,,20,,0.0,
